name,price,stock,review_rating,upc,review_num
John Vassos: Industrial Design for Modern Life,гд172.49,8,4,bd26e8a79a856c31,0
I Will Find You,гд377.15,8,1,bbf1ea50be8008ab,0
Kierkegaard: A Christian Missionary to Christians,гд402.06,8,1,0cf57cb49272fd37,0
Hystopia: A Novel,гд187.34,8,4,0bfdef63285d3019,0
Left Behind (Left Behind #1),гд347.38,8,2,29af1a2566c4e36e,0
Les Fleurs du Mal,гд247.74,8,5,c44c5e1425475206,0
"Love That Boy: What Two Presidents, Eight Road Trips, and My Son Taught Me About a Parent's Expectations",гд213.78,8,2,4d3a4c7b442a9a4e,0
I'll Give You the Sun,гд481.83,8,1,0ab4b35dcffcffd1,0
Living Forward: A Proven Plan to Stop Drifting and Get the Life You Want,гд107.06,8,3,044534b0b28b4e87,0
Kill 'Em and Leave: Searching for James Brown and the American Soul,гд384.32,8,5,39eefec3a8498dde,0
Man's Search for Meaning,гд251.49,8,3,4729afff3bea0f0a,0
Toddlers Are A**holes: It's Not Your Fault,гд217.96,7,1,4242cc3d0437db12,0
The Year of Living Biblically: One Man's Humble Quest to Follow the Bible as Literally as Possible,гд296.19,7,1,4a0b78598b42897a,0
The Whale,гд306.77,7,4,0ff9d10864db8364,0
Under the Tuscan Sun,гд318.46,7,3,a94350ee74deaa07,0
What Happened on Beale Street (Secrets of the South Mysteries #2),гд216.43,7,5,9735c969c652dd89,0
"""Most Blessed of the Patriarchs"": Thomas Jefferson and the Empire of the Imagination",гд379.45,8,5,f16c2edb2a603f92,0
Unreasonable Hope: Finding Faith in the God Who Brings Purpose to Your Pain,гд395.24,7,2,48cb52d78c992487,0
Wildlife of New York: A Five-Borough Coloring Book,гд188.87,7,2,b46d022080543144,0
Being Mortal: Medicine and What Matters in the End,гд469.71,8,4,15ebd83e53d0391b,0
32 Yolks,гд457.51,8,2,b1a227b7609ff263,0
"A Murder Over a Girl: Justice, Gender, Junior High",гд112.61,8,3,fef91502cbacf23a,0
Playing from the Heart,гд276.23,7,1,68008abf6409dfde,0
"Rich Dad, Poor Dad",гд441.39,7,1,8486f61aa81a3daa,0
"Shrunken Treasures: Literary Classics, Short, Sweet, and Silly",гд451.03,7,3,9639e89d20228e6e,0
Sister Dear,гд342.94,7,4,7ffebdd1d5148aef,0
"Sit, Stay, Love",гд178.30,7,3,bd087cf6a846db75,0
Raymie Nightingale,гд293.55,7,2,31c56c4d0fe19340,0
Team of Rivals: The Political Genius of Abraham Lincoln,гд171.64,7,5,ba047a636b7d3793,0
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,гд282.97,7,4,5fbd03b1ac0a0e69,0
The Art Book,гд275.89,7,2,4b8fa561a1e52d1c,0
Steal Like an Artist: 10 Things Nobody Told You About Being Creative,гд178.30,7,2,8776181be110838a,0
The Bachelor Girl's Guide to Murder (Herringford and Watts Mysteries #1),гд446.17,7,5,20789fb17b423c4c,0
The Constant Princess (The Tudor Court #1),гд141.78,7,3,24933c712f0bca2f,0
The Drowning Girls,гд304.30,7,3,7a10353c9c54cf7c,0
Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,гд219.84,7,1,a322361a37a78d3d,0
"Chronicles, Vol. 1",гд448.73,7,2,4781b6bfd6f7a2c5,0
Counted With the Stars (Out from Egypt #1),гд153.30,7,5,4807043b8218e9ce,0
Delivering the Truth (Quaker Midwife Mystery #1),гд178.21,7,4,4e980425468708da,0
Every Heart a Doorway (Every Heart A Doorway #1),гд103.74,7,5,4fa75fc6829431ca,0
Finding God in the Ruins: How God Redeems Pain,гд397.88,7,2,4e78f06160b717ac,0
"Fruits Basket, Vol. 7 (Fruits Basket #7)",гд166.95,7,1,de6d7645f192d517,0
For the Love: Fighting for Grace in a World of Impossible Standards,гд385.00,7,3,2e40333991f56f45,0
Good in Bed (Cannie Shapiro #1),гд316.07,7,5,c00bc29a678a6efb,0
How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,гд241.00,7,2,eff5710404e2ff78,0
The Fellowship of the Ring (The Lord of the Rings #1),гд87.61,6,2,cb17945cb90b7837,0
The Collected Poems of W.B. Yeats (The Collected Works of W.B. Yeats #1),гд131.55,6,5,3d250ab0f12be445,0
The Girl You Left Behind (The Girl You Left Behind #1),гд134.70,6,1,eb7459e0c570251d,0
The Golden Compass (His Dark Materials #1),гд160.12,6,1,d33824cb93ecab6f,0
The God Delusion,гд399.67,6,3,2bc80eba94950873,0
The Great Railway Bazaar,гд260.53,6,1,48736df57e7bec9f,0
The Hobbit (Middle-Earth Universe),гд151.85,6,5,72b5355dda190b6a,0
The Makings of a Fatherless Child,гд269.41,6,2,2efa5a839e62b1bd,0
A Year in Provence (Provence #1),гд485.24,6,4,9e60929f521fa280,0
An Unquiet Mind: A Memoir of Moods and Madness,гд181.71,6,3,46cb43c2ab133ccc,0
Better Homes and Gardens New Cook Book,гд337.91,6,3,faf841f81c52638b,0
Catherine the Great: Portrait of a Woman,гд499.48,6,4,f3c70d296ec796c4,0
"Death Note, Vol. 6: Give-and-Take (Death Note #6)",гд310.44,6,3,6e06d0f00f6da20f,0
"Fruits Basket, Vol. 6 (Fruits Basket #6)",гд178.81,6,4,97258f576d4bb672,0
Fun Home: A Family Tragicomic,гд482.76,6,4,56a34d0cec11d6b0,0
Deception Point,гд343.97,6,4,4e3b183180e2a992,0
"Girl, Interrupted",гд359.49,6,3,384c7d41d5ffe9d1,0
The Expatriates,гд380.31,5,2,fe7210553d56c097,0
The Fault in Our Stars,гд402.83,5,1,3661360c99719414,0
The Firm,гд388.67,5,3,ad84f18659e6bfe2,0
The Grand Design,гд117.39,5,3,3213b1f13f5f0f7c,0
The False Prince (The Ascendance Trilogy #1),гд477.73,5,5,a2a9f76339d21ab1,0
The Hiding Place,гд476.96,5,4,c4589ee5977a47be,0
The Little Paris Bookshop,гд210.97,5,3,dfd9ff1f343cdaff,0
The Mathews Men: Seven Brothers and the War Against Hitler's U-boats,гд366.06,5,5,0d210d2448c3018f,0
The Metamorphosis,гд243.81,5,1,93379e3a2072a01b,0
The Power Greens Cookbook: 140 Delicious Superfood Recipes,гд94.27,5,5,f701fae56b645ef7,0
Kill the Boy Band,гд132.40,5,5,44f545727e704187,0
Killing Floor (Jack Reacher #1),гд268.64,5,4,8dde2ff3f6fcc0a3,0
Last One Home (New Beginnings #1),гд511.68,5,3,07e6810fd3236bda,0
Lola and the Boy Next Door (Anna and the French Kiss #2),гд201.59,5,4,5e1a88d248599768,0
Maybe Something Beautiful: How Art Transformed a Neighborhood,гд192.29,5,1,81c68492ccd72941,0
Mexican Today: New and Rediscovered Recipes for Contemporary Kitchens,гд212.50,5,5,12a90b90283b2e6d,0
Peak: Secrets from the New Science of Expertise,гд138.88,5,2,6036239d2ab349b7,0
My Mother Was Nuts,гд269.83,5,4,a4ce39a3720cd679,0
Remember Me?,гд97.93,5,3,2973d38c2fbd7a5c,0
Red Dragon (Hannibal Lecter #1),гд199.37,5,3,e958ae92f328c181,0
Shiver (The Wolves of Mercy Falls #1),гд138.46,5,5,59a8ae019b64f2a7,0
Siddhartha,гд291.93,5,5,84bb29c53592ac40,0
Tell the Wind and Fire,гд388.24,5,3,84126312e2431a09,0
Tell Me Three Things,гд356.68,5,1,50d5a7b861ed1c54,0
The Crossover,гд330.74,5,4,b228042c088b1913,0
The Darkest Corners,гд96.66,5,5,c4182bdb53e2459a,0
The 5th Wave (The 5th Wave #1),гд100.92,5,2,b716233fcb6877e6,0
The Dream Thieves (The Raven Cycle #2),гд294.32,5,1,fec06f52054ea900,0
The Raven Boys (The Raven Cycle #1),гд492.57,5,4,e0b3a679b83caccc,0
The Secret Garden,гд128.65,5,4,abbb492978ff656d,0
The Raven King (The Raven Cycle #4),гд260.79,5,2,2e4fc5eacceec12c,0
Two Summers,гд124.89,5,1,3a7d54a264d9f33e,0
What If?: Serious Scientific Answers to Absurd Hypothetical Questions,гд457.94,5,4,163d89116179c33f,0
This Is Your Brain on Music: The Science of a Human Obsession,гд327.59,5,1,bc209a900101f28d,0
Why Save the Bankers?: And Other Essays on Our Economic and Political Crisis,гд415.20,5,2,759ee7d059b1beb8,0
Where She Went (If I Stay #2),гд355.99,5,4,60369d96b7b80869,0
World Without End (The Pillars of the Earth #2),гд281.26,5,4,2e5b4ff08a75fd02,0
"Will Grayson, Will Grayson (Will Grayson, Will Grayson)",гд403.60,5,4,e75f3ae1da1cc652,0
Talking to Girls About Duran Duran: One Young Man's Quest for True Love and a Cooler Haircut,гд214.55,5,4,1dba84766a5e87b8,0
How to Stop Worrying and Start Living,гд396.60,6,5,e792c0969cefe1b8,0
In Cold Blood,гд426.37,6,4,fe0f34ebed689381,0
Mere Christianity,гд413.83,6,3,f38f37ed934d84b2,0
In the Woods (Dublin Murder Squad #1),гд327.42,6,2,6958de044cb28a84,0
Give It Back,гд156.29,6,2,012170e4fc87ace0,0
Pride and Prejudice,гд164.39,6,4,720c36b2bee4692e,0
Tell the Wolves I'm Home,гд434.73,6,2,2a1b3d967cda1da2,0
Me Before You (Me Before You #1),гд162.26,6,1,7a2b51f69e81c722,0
Musicophilia: Tales of Music and the Brain,гд397.37,6,1,6d235933670503d9,0
The Man Who Mistook His Wife for a Hat and Other Clinical Tales,гд507.16,6,4,60376aa71be66083,0
The Mysterious Affair at Styles (Hercule Poirot #1),гд211.57,6,4,2da5edf8b5776c9a,0
The Barefoot Contessa Cookbook,гд511.17,6,5,6478ccb4416e6a5d,0
The Rise and Fall of the Third Reich: A History of Nazi Germany,гд338.42,6,2,774fa432bd7d9c47,0
The Perks of Being a Wallflower,гд469.37,6,3,fd364afd082f5446,0
The Sound Of Love,гд493.43,6,5,5ba3d703d1ae0c1d,0
Ship Leaves Harbor: Essays on Travel by a Recovering Journeyman,гд261.05,6,3,8d8e9f9b8730eb25,0
A Gathering of Shadows (Shades of Magic #2),гд382.27,7,4,d1378a0ad06ff979,0
"At The Existentialist Cafиж: Freedom, Being, and apricot cocktails with: Jean-Paul Sartre, Simone de Beauvoir, Albert Camus, Martin Heidegger, Edmund Husserl, Karl Jaspers, Maurice Merleau-Ponty and others",гд255.33,7,5,6b52904b2ab91bf6,0
A Short History of Nearly Everything,гд447.02,7,5,6c7fa6844380f50a,0
Benjamin Franklin: An American Life,гд411.10,7,3,5b546a46a86a9d8c,0
A Summer In Europe,гд378.26,7,2,cc1936a9f4e93477,0
King's Folly (The Kinsman Chronicles #1),гд337.91,7,5,4c82371b8cd02d4d,0
Leave This Song Behind: Teen Poetry at Its Best,гд436.53,7,5,b74ee891e2a6dd69,0
John Adams,гд489.93,7,4,68407606544d6f22,0
Life of Pi,гд112.78,7,4,40cdcbb7692fd408,0
Meternity,гд371.78,7,3,725cd8d23d78cdca,0
Like Never Before (Walker Family #2),гд245.43,7,2,b6670507e85b30e6,0
How to Cook Everything Vegetarian: Simple Meatless Recipes for Great Food (How to Cook Everything),гд392.51,7,4,2a9fcb3382d351c8,0
"Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories",гд97.08,7,5,924438fc6cbec836,0
Memoirs of a Geisha,гд423.73,7,3,dac4b5847454fd9b,0
Nightstruck: A Novel,гд429.53,7,4,746029796363aa51,0
The Faith of Christopher Hitchens: The Restless Soul of the World's Most Notorious Atheist,гд337.40,7,1,57f85720e54d6442,0
The Good Girl,гд418.27,7,3,f935412970c9f58f,0
The Origin of Species,гд85.39,7,4,0345872b14f9e774,0
The Glass Castle,гд138.54,7,1,47f4fd3e8e1dac05,0
Between the World and Me,гд485.49,8,4,04e3de7ac35ec5cd,0
Brazen: The Courage to Find the You That's Been Hiding,гд163.96,8,2,77e9ea355bd8ae57,0
Death by Leisure: A Cautionary Tale,гд319.99,8,4,4dbd54d9e36c9566,0
The Story of Art,гд350.96,7,4,9147c5251cc99eb1,0
Ender's Game (The Ender Quintet #1),гд372.29,8,1,e049d44c4f1cf1b2,0
Future Shock (Future Shock #1),гд474.74,8,5,df6a7c43faa6732b,0
The Great Gatsby,гд307.54,7,4,a8dbf1c6b41b885a,0
Brilliant Beacons: A History of the American Lighthouse,гд97.68,8,3,7f5157bf53065d36,0
My Life Next Door (My Life Next Door ),гд310.44,8,5,9a7291b89bd5445c,0
Proofs of God: Classical Arguments from Tertullian to Barth,гд462.46,8,1,d56d0710668bb39c,0
Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back,гд450.94,8,2,d48c1369927ebef1,0
Miller's Valley,гд499.40,8,2,bff270fe9c86a5a9,0
Rising Strong,гд186.14,8,3,52fc458ffc756faf,0
Why Not Me?,гд151.51,8,1,04f6c929888f4f11,0
Roller Girl,гд120.29,8,5,aeb51dfbe8aeec59,0
A Hero's Curse (The Unseen Chronicles #1),гд430.73,9,3,c181ca8eabe7d18c,0
23 Degrees South: A Tropical Tale of Changing Whether...,гд305.32,9,2,61cf7eb9d2cd8bb0,0
"Zero to One: Notes on Startups, or How to Build the Future",гд290.56,8,3,e77033ce559947f7,0
Chernobyl 01:23:40: The Incredible True Story of the World's Worst Nuclear Disaster,гд306.43,9,2,7186241e043de5dc,0
A Shard of Ice (The Black Symphony Saga #1),гд483.10,9,3,63d5f1651880dcea,0
Art and Fear: Observations on the Perils (and Rewards) of Artmaking,гд414.86,9,4,d6d9ffea95f2f8bf,0
Keep Me Posted,гд174.54,11,4,20dc4f1ac5d4fd9c,0
Without Shame,гд411.79,9,5,ab60e6f5a63e1cfb,0
Lies and Other Acts of Love,гд385.08,11,1,469508882dfc1991,0
Lab Girl,гд348.49,11,1,825d6c44da3ca5a6,0
It Didn't Start with You: How Inherited Family Trauma Shapes Who We Are and How to End the Cycle,гд480.03,11,3,ce8666d9b42fc9a0,0
Lilac Girls,гд147.41,11,2,bade9943ee01b63f,0
"Mother, Can You Not?",гд144.09,11,5,28b2df9fadc9f07e,0
M Train,гд231.87,11,1,5569c3fea112718e,0
Mothering Sunday,гд113.80,11,2,47e1b2d43f709995,0
Eleanor & Park,гд482.08,12,5,6983328f15506cb9,0
Everyday Italian: 125 Simple and Delicious Recipes,гд171.47,12,5,76319fe9d8b465a3,0
Equal Is Unfair: America's Misguided Fight Against Income Inequality,гд485.07,12,1,3968e3fbf4695d7c,0
Diary of a Citizen Scientist: Chasing Tiger Beetles and Other New Ways of Engaging the World,гд242.36,8,1,0c11e2d068768dbb,0
The Golden Condom: And Other Essays on Love Lost and Found,гд336.37,12,1,235fa48eeed11d82,0
Furiously Happy: A Funny Book About Horrible Things,гд353.69,12,4,c6a29d6df8de968c,0
Hide Away (Eve Duncan #20),гд101.01,12,1,bddc6fd036eb6279,0
The Lonely City: Adventures in the Art of Being Alone,гд283.74,12,2,582a21a1dbbef3cf,0
A Man Called Ove,гд338.85,14,1,8682c03de6a844ff,0
A People's History of the United States,гд347.98,14,2,1ad06aed9349af46,0
"A Series of Catastrophes and Miracles: A True Story of Love, Science, and Cancer",гд481.83,14,2,c1379d3744f1dd2c,0
The Midnight Watch: A Novel of the Titanic and the Californian,гд223.51,12,1,14e44163678e24dc,0
A Time of Torment (Charlie Parker #14),гд412.47,14,5,4416c474713ec1f5,0
The Gray Rhino: How to Recognize and Act on the Obvious Dangers We Ignore,гд504.60,12,4,3063c7e95d0bf76f,0
A Study in Scarlet (Sherlock Holmes #1),гд142.72,14,2,63ee5bc46066a8a8,0
City of Ashes (The Mortal Instruments #2),гд403.26,14,1,8a6ec2761f91dad2,0
All the Light We Cannot See,гд254.82,14,5,39861fc1c0845d15,0
City of Bones (The Mortal Instruments #1),гд369.22,14,1,5b987e54ee72525c,0
Adulthood Is a Myth: A "Sarah's Scribbles" Collection,гд92.99,14,2,5319169a72714c62,0
City of Glass (The Mortal Instruments #3),гд477.90,14,4,966ebb738e0f9d9b,0
Clockwork Angel (The Infernal Devices #1),гд376.55,14,1,42b0c50fc44140ec,0
City of Fallen Angels (The Mortal Instruments #4),гд95.80,14,4,1e264c677d4ee4ae,0
Shtum,гд476.37,14,4,830fb3967c74866d,0
Code Name Verity (Code Name Verity #1),гд188.79,14,4,33a3e0e3ffde0dcd,0
Abstract City,гд480.89,14,5,cf1aa2fc02a7d1e0,0
Steve Jobs,гд336.97,14,5,95019eac1c0a052f,0
Sorting the Beef from the Bull: The Science of Food Fraud Forensics,гд381.67,14,4,3edcccc4f341fb1a,0
Still Life with Bread Crumbs,гд225.30,14,3,fe44cc816576c652,0
Someone Like You (The Harrisons #2),гд450.35,14,5,a278db6b2b09cf9f,0
Superman Vol. 1: Before Truth (Superman by Gene Luen Yang #1),гд101.43,14,5,ac8e3949d284e9a9,0
Swell: A Year of Waves,гд388.84,14,1,4c8b7540409da4ac,0
The Guilty (Will Robie #4),гд117.90,14,2,847935fc68707426,0
The Hidden Oracle (The Trials of Apollo #1),гд445.82,14,2,992974ba6a0536ea,0
The Last Mile (Amos Decker #2),гд462.46,14,2,3bc89353f7e3a3cc,0
The Help Yourself Cookbook for Kids: 60 Easy Plant-Based Recipes Kids Can Make to Stay Healthy and Save the Earth,гд245.43,14,3,ddc8340dabc8641b,0
The Literature Book (Big Ideas Simply Explained),гд148.69,14,3,4881cc53f6c8892f,0
The Long Haul (Diary of a Wimpy Kid #9),гд375.96,14,1,f21effc079a2b38a,0
The Loney,гд199.62,14,1,2d88a31f325dfd3b,0
The Lucifer Effect: Understanding How Good People Turn Evil,гд88.72,14,1,4e812d32d64e2431,0
The Marriage of Opposites,гд239.55,14,4,52cf2a5933ec5d8f,0
The Year of Magical Thinking,гд367.17,14,2,34c0d7c4ee5650af,0
This Is Where It Ends,гд231.36,14,2,f0f38174a7e689a3,0
Through the Woods,гд216.51,14,2,6e44bcbeac7f4360,0
"So Cute It Hurts!!, Vol. 6 (So Cute It Hurts!! #6)",гд302.25,14,4,394f6d30cafc3edb,0
The Immortal Life of Henrietta Lacks,гд346.95,14,2,f72f61ad6a5f12ed,0
"Unbroken: A World War II Story of Survival, Resilience, and Redemption",гд391.99,14,2,76c84daa539426e2,0
Twenty Yawns,гд188.36,14,2,1d6443ffba9dfd80,0
Until Friday Night (The Field Party #1),гд395.07,14,2,aba2db9afb1469c7,0
"We Are Robin, Vol. 1: The Vigilante Business (We Are Robin #1)",гд459.82,14,1,92275cedf6d8ee15,0
Walt Disney's Alice in Wonderland,гд110.56,14,5,6a31307a81e8f3a8,0
What's It Like in Space?: Stories from Astronauts Who've Been There,гд167.21,14,2,6fd646a334e6e133,0
V for Vendetta (V for Vendetta Complete),гд316.50,14,4,4a1debca3135ff37,0
Anonymous,гд399.42,15,4,d24b829be2ca81c4,0
Ayumi's Violin,гд132.06,15,2,05f7c6d9a4e582d3,0
Batman: The Dark Knight Returns (Batman),гд131.21,15,5,47271d8e08b5d31c,0
Whole Lotta Creativity Going On: 60 Fun and Unusual Exercises to Awaken and Strengthen Your Creativity,гд325.88,14,4,44a10f1ac8ce822e,0
Batman: The Long Halloween (Batman),гд311.38,15,2,7edc0527cf782e19,0
Becoming Wise: An Inquiry into the Mystery and Art of Living,гд234.00,15,2,919e7cb2269a25d2,0
Big Magic: Creative Living Beyond Fear,гд262.75,15,3,1f329c2e7d7de8bd,0
Beauty Restored (Riley Family Legacy Novellas #3),гд94.78,15,2,3f69e667a67e54d9,0
"Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live, Love, Parent, and Lead",гд165.76,15,3,3b9a3b4624b7fd6d,0
Chasing Heaven: What Dying Taught Me About Living,гд322.47,15,2,513271dadc1322ae,0
Dark Notes,гд163.71,15,5,88c21fcd38e2486e,0
Close to You,гд421.94,15,4,a57b1dcbd6849222,0
Full Moon over Noahбпs Ark: An Odyssey to Mount Ararat and Beyond,гд421.68,15,4,ce60436f52c5ee68,0
Grumbles,гд189.04,15,2,d163dd6c352fbcd2,0
Frostbite (Vampire Academy #2),гд255.84,15,5,116a2fdc9a45bab0,0
Hollow City (Miss Peregrineбпs Peculiar Children #2),гд366.66,15,1,4ce91d31c1e57c33,0
Large Print Heart of the Pride,гд163.37,15,2,c1afd71fc86bf682,0
Little Red,гд114.91,15,3,4aa03792b50f0b22,0
Library of Souls (Miss Peregrineбпs Peculiar Children #3),гд414.26,15,5,ba54932df84e8cea,0
I Had a Nice Time And Other Lies...: How to find love & sh*t like that,гд489.33,15,4,fd8585283fc7d2d7,0
Miss Peregrineбпs Home for Peculiar Children (Miss Peregrineбпs Peculiar Children #1),гд91.79,15,1,af96613fdd793a3c,0
Modern Romance,гд241.08,15,5,caf4fe9311f1dc59,0
So You've Been Publicly Shamed,гд104.33,15,2,1b33663ad7b95fd8,0
Louisa: The Extraordinary Life of Mrs. Adams,гд143.75,15,2,d69dd8dac66f9f84,0
Suddenly in Love (Lake Haven #1),гд477.65,15,2,203b7f94b7d6115f,0
The 10% Entrepreneur: Live Your Startup Dream Without Quitting Your Day Job,гд235.03,15,3,56e4f9eab2e8e674,0
The Argonauts,гд93.24,15,2,c99761a700ade23f,0
The Art of War,гд284.42,15,5,e7469e22b5bfb3e7,0
The Artist's Way: A Spiritual Path to Higher Creativity,гд328.35,15,5,dd047728de72ad62,0
The Nerdy Nummies Cookbook: Sweet Treats for the Geek in All of Us,гд318.54,15,5,e4c7f3487d17fd42,0
The Power of Now: A Guide to Spiritual Enlightenment,гд371.44,15,2,8ec14b1576cb7cb5,0
The Project,гд90.85,15,1,790ef197c8f236f5,0
The Omnivore's Dilemma: A Natural History of Four Meals,гд325.97,15,2,209adad1015af86f,0
The Psychopath Test: A Journey Through the Madness Industry,гд307.11,15,2,e98a4efa85070c2f,0
The Regional Office Is Under Attack!,гд438.15,15,5,0651062381f0636a,0
The Shadow Hero (The Shadow Hero),гд282.71,15,1,d6361d16212664ed,0
The Secret (The Secret #1),гд233.49,15,4,961f18db4f138211,0
A Fierce and Subtle Poison,гд239.97,16,4,842790dfaa937484,0
A Court of Thorns and Roses (A Court of Thorns and Roses #1),гд446.76,16,1,01d2001ac1e6f8a3,0
A Murder in Time,гд141.95,16,1,f733e8c19d40ec2e,0
A Flight of Arrows (The Pathfinders #2),гд473.72,16,5,3a6fb983e2554023,0
A World of Flavor: Your Gluten Free Passport,гд366.40,16,1,70ed59f194b3c556,0
Algorithms to Live By: The Computer Science of Human Decisions,гд262.84,16,1,38d45839cb1c83c1,0
"A Piece of Sky, a Grain of Rice: A Memoir in Four Meditations",гд484.21,16,5,8a380641491d43ed,0
Everydata: The Misinformation Hidden in the Little Data You Consume Every Day,гд463.65,16,2,311c0dd0e354a33e,0
First and First (Five Boroughs #3),гд136.24,16,4,9e28048cea8d41f7,0
Fifty Shades Darker (Fifty Shades #2),гд187.34,16,1,7add3f8e49ec0826,0
Forever and Forever: The Courtship of Henry Longfellow and Fanny Appleton,гд253.28,16,3,9beb96a2300109d7,0
"Giant Days, Vol. 2 (Giant Days #5-8)",гд188.62,16,2,f2df3bb043a8abb0,0
How to Be Miserable: 40 Strategies You Already Use,гд392.68,16,1,a6f99b9e687f9d46,0
I am a Hero Omnibus Volume 1,гд466.04,16,3,1c89ae5bb804e4de,0
"I Hate Fairyland, Vol. 1: Madly Ever After (I Hate Fairyland (Compilations) #1-5)",гд248.85,16,2,8d4eefad7a2b3915,0
Her Backup Boyfriend (The Sorensen Family #1),гд289.79,16,1,2a97cffe61c3c4c7,0
The Electric Pencil: Drawings from Inside State Hospital No. 3,гд478.24,16,1,a30b270e25489e5c,0
The Gutsy Girl: Escapades for Your Life of Epic Adventure,гд316.75,16,1,acd86a5426e21ca0,0
Immunity: How Elie Metchnikoff Changed the Course of Modern Medicine,гд489.33,16,5,e4f74c16de34d440,0
The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,гд143.06,16,3,0da9aa9d24677fc0,0
"The Mindfulness and Acceptance Workbook for Anxiety: A Guide to Breaking Free from Anxiety, Phobias, and Worry Using Acceptance and Commitment Therapy",гд203.80,16,4,31075275518532d7,0
The Most Perfect Thing: Inside (and Outside) a Bird's Egg,гд366.49,16,4,aadee1c326d286e3,0
The Murder That Never Was (Forensic Instincts #5),гд461.61,16,3,d01ac97e2b8947c2,0
Logan Kade (Fallen Crest High #5.5),гд111.93,5,2,7093cf549cd2e7de,0
The Joy of Cooking,гд369.13,6,4,d326e189b1210916,0
The Bourne Identity (Jason Bourne #1),гд364.95,7,4,d250657f0ebc5d73,0
History of Beauty,гд87.78,8,4,8a150fd8ff5d7686,0
The Grownup,гд306.09,8,1,1bba4b1ba23ed2d6,0
Hold Your Breath (Search and Rescue #1),гд245.86,14,1,0b165bd4b9f42fd5,0
You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,гд103.05,7,3,88ec621893e595d0,0
Rain Fish,гд201.07,14,3,a6454e329f872b78,0
The Invention of Wings,гд318.54,6,1,e6635f5b0a2c78db,0
"Eat Fat, Get Thin",гд461.27,14,2,047dfa57ba0bf638,0
An Abundance of Katherines,гд85.31,5,5,f36d24c309e87e5b,0
"Blue Lily, Lily Blue (The Raven Cycle #3)",гд291.16,5,5,ad5e078beceaeb4a,0
Approval Junkie: Adventures in Caring Too Much,гд501.70,5,5,612369a5947a012e,0
Critique of Pure Reason,гд177.02,5,1,429b4a811bef386c,0
"Data, A Love Story: How I Gamed Online Dating to Meet My Match",гд275.97,5,3,bcf567421c581f0a,0
America's War for the Greater Middle East: A Military History,гд436.95,5,2,add33db6ff80db24,0
Digital Fortress,гд494.79,5,5,94bb629a3f6dd00b,0
"Death Note, Vol. 5: Whiteout (Death Note #5)",гд447.10,5,1,1c0a38899c82b60a,0
Drama,гд330.15,5,2,d5ad4c92d8bf26c9,0
Evicted: Poverty and Profit in the American City,гд360.60,5,1,75cc85cdbe9ad46b,0
Dracula the Un-Dead,гд303.96,5,5,e46b1074b99ac4b6,0
The Beast (Black Dagger Brotherhood #14),гд393.10,4,5,8930013d06942df1,0
The Bone Hunters (Lexy Vaughan & Steven Macaulay #2),гд509.38,4,3,9c4d061c1e2fe6bf,0
Some Women,гд117.13,4,5,31f5bbf4974d29c9,0
"The Demon Prince of Momochi House, Vol. 4 (The Demon Prince of Momochi House #4)",гд237.84,4,2,df53c2948b32bde3,0
The Geography of Bliss: One Grump's Search for the Happiest Places in the World,гд240.83,4,2,c65ee14957c0fa5c,0
The Gunning of America: Business and the Making of American Gun Culture,гд143.40,4,4,45033bdf3d9ed158,0
The Hound of the Baskervilles (Sherlock Holmes #5),гд126.43,4,2,6587f46697fc4443,0
The Hunger Games (The Hunger Games #1),гд254.65,4,5,6d2f70d9424f41a1,0
Girl With a Pearl Earring,гд228.37,4,1,5eff05e59f905a49,0
"Fruits Basket, Vol. 4 (Fruits Basket #4)",гд430.30,4,4,8fff1084aa085a13,0
Harry Potter and the Half-Blood Prince (Harry Potter #6),гд415.88,4,5,73f4f87dd936ee5c,0
Harry Potter and the Prisoner of Azkaban (Harry Potter #3),гд206.19,4,4,eff24325e0ede639,0
Harry Potter and the Sorcerer's Stone (Harry Potter #1),гд118.58,4,3,ac337893a9fe0085,0
It,гд213.36,4,3,670a2773607d785d,0
Little Women (Little Women #1),гд239.46,4,4,deda806b68b0aa11,0
Misery,гд296.79,4,2,81d4191030b9704b,0
Mockingjay (The Hunger Games #3),гд174.37,4,4,5212c6acea3359e5,0
Needful Things,гд405.30,4,4,70b585c9d0f15725,0
Night Shift (Night Shift #1-20),гд108.77,4,4,869d20b3b8128230,0
No One Here Gets Out Alive,гд170.79,4,5,3a95f5a2df4ff921,0
"Orchestra of Exiles: The Story of Bronislaw Huberman, the Israel Philharmonic, and the One Thousand Jews He Saved from Nazi Horrors",гд105.44,4,3,2ba5ccc84d35006c,0
Outlander (Outlander #1),гд167.80,4,5,5de4baa88061a77a,0
Paper and Fire (The Great Library #2),гд421.85,4,5,ae884ac655d6ee3e,0
